url,platform,probe_method,duration_seconds,date,size_bytes,over_nine_minutes,verdict,reason,probe_seconds,probed_at
https://www.youtube.com/watch?v=mSsCNen0O2c,youtube,yt-dlp-metadata,2994.00,2026-09-09,90096985,1,accept,,5.98,2026-09-10T19:59:53+00:00
https://www.youtube.com/watch?v=9SU--kwmqgY,youtube,yt-dlp-metadata,11414.00,2021-08-24,398789213,1,accept,,5.12,2026-09-10T19:59:54+00:00
https://www.youtube.com/watch?v=HY4Sr4X7_9Y,youtube,yt-dlp-metadata,1178.00,2026-05-15,37541098,1,accept,,8.30,2026-09-10T19:59:59+00:00
https://www.youtube.com/watch?v=8ILAHEz9ssA,youtube,yt-dlp-metadata,2078.00,2026-08-31,80321048,1,accept,,8.38,2026-09-10T20:00:01+00:00
https://www.youtube.com/watch?v=hH_5Kkf1rOc,youtube,yt-dlp-metadata,3355.00,2026-08-14,61953532,1,accept,,7.22,2026-09-10T20:00:01+00:00
https://www.youtube.com/watch?v=ArNwqw2C-jU,youtube,yt-dlp-metadata,2902.00,2026-08-19,89825823,1,accept,,5.99,2026-09-10T20:00:02+00:00
https://www.youtube.com/watch?v=6S9KnBct2Ok,youtube,yt-dlp-metadata,5192.00,2025-10-15,187049583,1,accept,,5.59,2026-09-10T20:00:05+00:00
https://www.youtube.com/watch?v=LafHTNbm1A8,youtube,yt-dlp-metadata,431.00,2019-03-20,23035717,0,accept,,4.62,2026-09-10T20:00:06+00:00
https://www.youtube.com/watch?v=R9aeV8Y01fs,youtube,yt-dlp-metadata,11438.00,2026-09-09,285447963,1,accept,,4.12,2026-09-10T20:00:07+00:00
https://www.youtube.com/watch?v=JNf4c_qvn20,youtube,yt-dlp-metadata,3129.00,2026-02-25,78538354,1,accept,,4.32,2026-09-10T20:00:08+00:00
https://www.youtube.com/watch?v=-E2VRYDABM0,youtube,yt-dlp-metadata,99.00,2024-12-03,5518943,0,accept,,3.94,2026-09-10T20:00:09+00:00
https://www.youtube.com/watch?v=iUDCpLEUKZQ,youtube,yt-dlp-metadata,279.00,2022-06-13,13350739,0,accept,,4.26,2026-09-10T20:00:11+00:00
https://www.youtube.com/embed/_Ij_eflJJT8?rel=0,youtube,yt-dlp-metadata,1528.00,2026-09-01,39000023,1,accept,,4.14,2026-09-10T20:00:13+00:00
https://www.youtube.com/watch?v=Gb4SlsL3HuI,youtube,yt-dlp-metadata,4270.00,2023-10-20,148877411,1,accept,,4.66,2026-09-10T20:00:15+00:00
https://www.youtube.com/watch?v=xiBQFyvKIeM,youtube,yt-dlp-metadata,6798.00,2017-10-12,305627954,1,accept,,5.87,2026-09-10T20:00:17+00:00
https://www.youtube.com/embed/pH4QOP-vqr0?feature=oembed,youtube,yt-dlp-metadata,1414.00,2026-09-09,24886823,1,accept,,4.85,2026-09-10T20:00:18+00:00
https://www.youtube.com/watch?v=Xjun9K7WEak,youtube,yt-dlp-metadata,4946.00,2024-07-11,151926470,1,accept,,5.80,2026-09-10T20:00:20+00:00
https://www.youtube.com/watch?v=77Xxd7yCF78,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp returned no usable metadata (no duration),4.50,2026-09-10T20:00:21+00:00
https://www.youtube.com/watch?v=5APBji3iQwY,youtube,yt-dlp-metadata,7257.00,2026-09-09,237120026,1,accept,,4.35,2026-09-10T20:00:22+00:00
https://www.youtube.com/watch?v=ujf7Pg1UwKI,youtube,yt-dlp-metadata,600.00,2025-12-02,25783357,1,accept,,4.68,2026-09-10T20:00:24+00:00
https://www.youtube.com/watch?v=8bYCEx7I4Nc,youtube,yt-dlp-metadata,221.00,2026-06-08,5097634,0,accept,,4.41,2026-09-10T20:00:25+00:00
https://www.youtube.com/watch?v=4zUstbtf6ok,youtube,yt-dlp-metadata,1342.00,2026-08-27,32300690,1,accept,,4.37,2026-09-10T20:00:26+00:00
https://youtu.be/zVs2OzysXVk,youtube,yt-dlp-metadata,4546.00,2026-08-18,85164557,1,accept,,5.38,2026-09-10T20:00:29+00:00
https://www.youtube.com/watch?v=16IZVw2bPeM,youtube,yt-dlp-metadata,3614.00,2026-04-01,55155031,1,accept,,5.62,2026-09-10T20:00:29+00:00
https://www.youtube.com/watch?v=oezmMID3f_A,youtube,yt-dlp-metadata,3352.00,2026-09-03,93111120,1,accept,,7.69,2026-09-10T20:00:33+00:00
https://www.youtube.com/watch?v=6C1IPgak1x0,youtube,yt-dlp-metadata,1874.00,2026-09-09,14458508,1,accept,,6.62,2026-09-10T20:00:36+00:00
https://lincolncosd.portal.civicclerk.com/event/952/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/embed/RLhUOmshDCg,9.44,2026-09-10T20:00:36+00:00
https://www.youtube.com/watch?v=RGQV338DOe4,youtube,yt-dlp-metadata,18787.00,2025-11-17,827732819,1,accept,,5.91,2026-09-10T20:00:37+00:00
https://rileycoks.portal.civicclerk.com/event/720/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/embed/WzqIpTCYPOU,8.48,2026-09-10T20:00:41+00:00
https://www.youtube.com/watch?v=GGErk0S1ZOg,youtube,yt-dlp-metadata,7744.00,2021-04-01,196624771,1,accept,,6.03,2026-09-10T20:00:42+00:00
https://www.youtube.com/watch?v=bylDreBfFds,youtube,yt-dlp-metadata,2209.00,2026-09-08,63930228,1,accept,,5.48,2026-09-10T20:00:44+00:00
https://www.youtube.com/watch?v=rCmqJfhsKek,youtube,yt-dlp-metadata,6779.00,2026-08-11,219803907,1,accept,,7.18,2026-09-10T20:00:44+00:00
https://www.youtube.com/watch?v=swsuzPps1zo,youtube,yt-dlp-metadata,1120.00,2026-08-26,34315652,1,accept,,4.30,2026-09-10T20:00:46+00:00
https://www.youtube.com/watch?v=JlJPjgb6SPM,youtube,yt-dlp-metadata,4651.00,2024-09-25,175937882,1,accept,,5.30,2026-09-10T20:00:48+00:00
https://www.youtube.com/watch?v=wkC6oLYWSAw,youtube,yt-dlp-metadata,33.00,2026-06-18,823653,0,reject-short,duration 33.0s is below the 60s meeting-plausibility floor,4.38,2026-09-10T20:00:49+00:00
https://www.youtube.com/watch?v=TsSxTBga050,youtube,yt-dlp-metadata,2967.00,2025-03-12,105920848,1,accept,,4.64,2026-09-10T20:00:50+00:00
https://www.youtube.com/watch?v=ZjZMCD4L7vw,youtube,yt-dlp-metadata,8493.00,2026-04-20,152633917,1,accept,,5.50,2026-09-10T20:00:53+00:00
https://www.youtube.com/watch?v=CAqZECr0DMY,youtube,yt-dlp-metadata,6712.00,2026-09-09,140545366,1,accept,,8.84,2026-09-10T20:00:58+00:00
https://www.youtube.com/watch?v=csfKdN6CjEk,youtube,yt-dlp-metadata,12728.00,2026-08-26,343470970,1,accept,,7.82,2026-09-10T20:00:58+00:00
https://www.youtube.com/watch?v=zgtFKwC2fek,youtube,yt-dlp-metadata,6917.00,2026-09-08,185985584,1,accept,,8.31,2026-09-10T20:01:00+00:00
https://www.youtube.com/watch?v=xJjb8c6seqk,youtube,yt-dlp-metadata,2940.00,2021-02-03,101865059,1,accept,,5.80,2026-09-10T20:01:03+00:00
https://www.youtube.com/watch?v=R9_vXqPHnpM,youtube,yt-dlp-metadata,2322.00,2026-07-07,32938899,1,accept,,7.78,2026-09-10T20:01:07+00:00
https://levycofl.portal.civicclerk.com/event/2038/media,civicclerk,head+ffprobe,11746.40,2026-08-25,9045660556,1,accept,,3.90,2026-09-10T20:01:07+00:00
https://www.youtube.com/watch?v=O_kUcv2NrfQ,youtube,yt-dlp-metadata,698.00,2026-08-07,17499801,1,accept,,8.59,2026-09-10T20:01:09+00:00
https://www.youtube.com/watch?v=_6BmRBMtkK8,youtube,yt-dlp-metadata,2785.00,2026-09-03,63831394,1,accept,,17.58,2026-09-10T20:01:11+00:00
https://www.youtube.com/watch?v=i1_IofTGFX4,youtube,yt-dlp-metadata,7659.00,2026-09-10,257241932,1,accept,,4.92,2026-09-10T20:01:12+00:00
https://www.youtube.com/watch?v=hVShsVktHZs,youtube,yt-dlp-metadata,2959.00,2026-08-11,101500252,1,accept,,4.06,2026-09-10T20:01:13+00:00
https://vimeo.com/560189851,vimeo,vimeo-oembed,2897.00,2021-06-07,,1,accept,,5.34,2026-09-10T20:01:15+00:00
https://www.youtube.com/watch?v=RzLW9WPBfAQ,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] RzLW9WPBfAQ: This live event has ended.,3.79,2026-09-10T20:01:16+00:00
https://harrisoncountyin.portal.civicclerk.com/event/1051/media,civicclerk,head+ffprobe,1112.15,2026-08-04,823037982,1,accept,,6.64,2026-09-10T20:01:18+00:00
https://crookcoor.portal.civicclerk.com/event/1138/files/agenda/1764,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/embed/FHaiGhehAlE,5.24,2026-09-10T20:01:18+00:00
https://youtube.com/live/KLaCh93rKGo?feature=share,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] KLaCh93rKGo: This live event will begin in 13 days.,3.97,2026-09-10T20:01:20+00:00
https://youtu.be/EUl6I0yUj78,youtube,yt-dlp-metadata,24446.00,2020-04-30,1129556557,1,flag-long,"duration 6.79h is over the 6h flag threshold -- still accepted, a long meeting can be real (Anaheim, BACKLOG_DONE.md's WO-143 entry)",3.04,2026-09-10T20:01:21+00:00
https://montgomeryconc.portal.civicclerk.com/event/5/media,civicclerk,head+ffprobe,1410.45,2026-08-18,1216174493,1,accept,,6.24,2026-09-10T20:01:21+00:00
https://www.youtube.com/watch?v=7RW7VRUDn3I,youtube,yt-dlp-metadata,6280.00,2020-05-21,295215796,1,accept,,3.25,2026-09-10T20:01:24+00:00
https://kentcountymd.portal.civicclerk.com/event/859/media,civicclerk,head+ffprobe,4861.59,2026-08-19,2020816799,1,accept,,4.95,2026-09-10T20:01:25+00:00
https://calhouncotx.portal.civicclerk.com/event/5480/media,civicclerk,head+ffprobe,4160.09,2026-08-19,103134327,1,accept,,8.27,2026-09-10T20:01:26+00:00
https://www.youtube.com/watch?v=g0ZCC-GROnk,youtube,yt-dlp-metadata,4192.00,2023-08-10,119917974,1,accept,,4.23,2026-09-10T20:01:26+00:00
https://youtu.be/C5Rztq-zC34,youtube,yt-dlp-metadata,743.00,2026-08-19,27864251,1,accept,,3.54,2026-09-10T20:01:27+00:00
https://www.youtube.com/watch?v=jxOpy7Gp1Nc,youtube,yt-dlp-metadata,70.00,2023-03-28,2170915,0,accept,,3.51,2026-09-10T20:01:28+00:00
https://carmelbytheseaca.portal.civicclerk.com/event/912/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/c/cityofcarmelbythesea,0.00,2026-09-10T21:16:04+00:00
https://hamdenct.portal.civicclerk.com/event/7585/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://hamden.zoom.us/rec/share/z-UaswuYtu5vvjZLAkQrBWwdFbkOhyzjSP90cmQIodYE228lJFEKyrN3KpE9cYm6.rRafCc0_AbCf37HQ?pwd=DE8z0VdhpcSftLS2xgAAIAAAAEFFKwANkCRaytPWAbOCtkQZMMSSHVUrDoUIqwBGbskY8PU8CdFgP4EyowdGHbSAjzAwMDAwNA,0.00,2026-09-10T21:16:11+00:00
https://minnesotapuc.granicus.com/MediaPlayer.php?clip_id=27,granicus,hls-master+variant,20974.46,,,1,accept,,3.98,2026-09-10T21:16:19+00:00
https://www.youtube.com/live/KyPZTERDmOc,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] KyPZTERDmOc: This live event will begin in 43 minutes.,2.03,2026-09-10T21:16:25+00:00
https://southkingstownri.portal.civicclerk.com/event/2286/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://www.youtube.com/channel/UCCoOTBP0Uc8Hiouz8_pob-w,0.00,2026-09-10T21:16:44+00:00
https://guadalupe.granicus.com/MediaPlayer.php?clip_id=1160&view_id=1,granicus,hls-master+variant,12304.03,,,1,accept,,9.31,2026-09-10T21:16:59+00:00
https://bellca.new.swagit.com/videos/137526,swagit,hls-master+variant,33.65,,,0,reject-short,duration 33.6s is below the 60s meeting-plausibility floor,0.61,2026-09-10T21:17:11+00:00
https://jodaviesscoil.portal.civicclerk.com/event/2389/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://us06web.zoom.us/j/95049110807?pwd=TW9JaDhxQVRuZzdTMUZ3dStOVU1vQT09,0.00,2026-09-10T21:17:16+00:00
https://hendersontx.portal.civicclerk.com/event/184/media,civicclerk,head+ffprobe,2.94,2026-09-08,2377351,0,reject-short,duration 2.9s is below the 60s meeting-plausibility floor,0.66,2026-09-10T21:17:28+00:00
https://coventryct.viebit.com/watch?hash=ZfVaSdO14z5Eaat0,viebit,,,,,0,reject-dead,no probe recipe for this media shape: https://coventryct.viebit.com/embed/vod?v=ZfVaSdO14z5Eaat0,0.00,2026-09-10T21:19:51+00:00
https://youtu.be/MW7uV8fohm0,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] MW7uV8fohm0: This video is unavailable,1.20,2026-09-10T21:19:55+00:00
https://youtube.com/live/PXKok51AZiE?feature=share,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] PXKok51AZiE: This live event will begin in 100 minutes.,1.48,2026-09-10T21:20:00+00:00
https://youtube.com/live/xvaOhtkf-_c?feature=share,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] xvaOhtkf-_c: This live event will begin in 99 minutes.,1.81,2026-09-10T21:20:06+00:00
https://greatfallsmt.viebit.com/watch?hash=ZGTmixA15HNtvFkM,viebit,,,,,0,reject-dead,no probe recipe for this media shape: https://greatfallsmt.viebit.com/embed/vod?v=ZGTmixA15HNtvFkM,0.00,2026-09-10T21:20:08+00:00
https://www.youtube.com/watch?v=jnHV1mqRQFc,youtube,yt-dlp-metadata,6658.00,2026-02-13,117626589,1,accept,,4.31,2026-09-10T22:24:39+00:00
https://www.youtube.com/watch?v=TopVL6GwVZQ,youtube,yt-dlp-metadata,4841.00,2026-08-05,128998982,1,accept,,4.21,2026-09-10T22:24:43+00:00
https://brecksvilleoh.portal.civicclerk.com/event/1389/media,civicclerk,head+ffprobe,5597.67,2026-09-02,2257986805,1,accept,,6.65,2026-09-10T22:24:49+00:00
https://spenceria.portal.civicclerk.com/event/65/media,civicclerk,head+ffprobe,1911.87,2026-09-09,635634536,1,accept,,5.61,2026-09-10T22:24:55+00:00
https://fairviewtx.portal.civicclerk.com/event/986/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://portal.laserfiche.com/Portal/Browse.aspx?id=%20290125&repo=r-195a81ce,2.98,2026-09-10T22:24:58+00:00
https://wyomingmn.portal.civicclerk.com/event/666/media,civicclerk,,,,,0,reject-dead,no probe recipe for this media shape: https://cpmedia.azureedge.net/wyomingmn/7bd9036d-625f-4bc5-b054-f9211c2b1a9b.mp3,2.04,2026-09-10T22:25:00+00:00
https://pub-twpec.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=82262d5f-c7dc-4dc0-ad6a-aec952969cf9&lang=English,escribe,hls-master+variant,3300.24,,,1,accept,,2.19,2026-09-10T22:25:02+00:00
https://lmctvny.new.swagit.com/videos/169569,swagit,hls-master+variant,290.46,,,0,accept,,2.02,2026-09-10T22:25:04+00:00
https://tonawandatownny.iqm2.com/Citizens/Detail_Meeting.aspx?ID=3023,iqm2,hls-master+variant,412.46,,,0,accept,,1.80,2026-09-10T22:14:19+00:00
https://pleasantontx.iqm2.com/Citizens/Detail_Meeting.aspx?ID=1372,iqm2,hls-master+variant,13412.47,,,1,accept,,19.71,2026-09-10T22:14:38+00:00
https://www.youtube.com/watch?v=ZdFPHNoK46o,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] ZdFPHNoK46o: This live event will begin in 11 days.,1.51,2026-09-10T22:14:40+00:00
https://www.youtube.com/watch?v=-pNyufIO7xM,youtube,yt-dlp-metadata,,,,0,reject-dead,yt-dlp: ERROR: [youtube] -pNyufIO7xM: This live event will begin in a few moments.,1.57,2026-09-10T22:55:57+00:00,bulk_ingest
https://aledoisdtx.swagit.com/play/08082019-1085,swagit,hls-master+variant,35.69,,,0,reject-short,duration 35.7s is below the 60s meeting-plausibility floor,0.67,2026-09-10T22:56:00+00:00,bulk_ingest
https://delnortecoca.portal.civicclerk.com/event/203/media,civicclerk,head+ffprobe,13070.92,2026-09-09,9895749037,1,accept,,3.55,2026-09-10T22:05:45+00:00,,0
https://delnortecoca.portal.civicclerk.com/event/215/media,civicclerk,head+ffprobe,5346.20,2026-08-25,3791010824,1,accept,,2.42,2026-09-10T22:05:45+00:00,,0
https://delnortecoca.portal.civicclerk.com/event/190/media,civicclerk,head+ffprobe,2004.72,2026-08-11,1481910519,1,accept,,2.51,2026-09-10T22:05:45+00:00,,1
https://greencastlein.portal.civicclerk.com/event/1585/media,civicclerk,head+ffprobe,1059.07,2026-09-03,352427464,1,accept,,3.32,2026-09-10T22:06:33+00:00,,1
https://lebanonmo.portal.civicclerk.com/event/625/media,civicclerk,head+ffprobe,2854.29,2026-09-09,1293024015,1,accept,,1.62,2026-09-10T22:08:38+00:00,,0
https://lebanonmo.portal.civicclerk.com/event/601/media,civicclerk,head+ffprobe,6876.35,2026-08-25,3899284205,1,accept,,1.77,2026-09-10T22:08:38+00:00,,0
https://lebanonmo.portal.civicclerk.com/event/553/media,civicclerk,head+ffprobe,521.20,2026-08-19,646520345,0,accept,,3.24,2026-09-10T22:08:38+00:00,,0
https://lebanonmo.portal.civicclerk.com/event/460/media,civicclerk,head+ffprobe,2067.30,2026-08-13,2624538610,1,accept,,2.47,2026-09-10T22:08:38+00:00,,1
https://davidsonnc.portal.civicclerk.com/event/315/media,civicclerk,head+ffprobe,39.97,2026-09-09,3118644,0,reject-short,duration 40.0s is below the 60s meeting-plausibility floor,0.87,2026-09-10T22:09:34+00:00,,0
https://davidsonnc.portal.civicclerk.com/event/340/media,civicclerk,head+ffprobe,227.24,2026-08-31,88630137,0,accept,,2.31,2026-09-10T22:09:34+00:00,,0
https://davidsonnc.portal.civicclerk.com/event/327/media,civicclerk,head+ffprobe,3170.01,2026-08-25,1063849158,1,accept,,2.81,2026-09-10T22:09:34+00:00,,0
https://davidsonnc.portal.civicclerk.com/event/355/media,civicclerk,head+ffprobe,3647.57,2026-08-19,1426579445,1,accept,,3.03,2026-09-10T22:09:34+00:00,,0
https://davidsonnc.portal.civicclerk.com/event/314/media,civicclerk,head+ffprobe,2332.86,2026-08-11,839843462,1,accept,,3.15,2026-09-10T22:09:34+00:00,,1
https://bridgeporttx.portal.civicclerk.com/event/950/media,civicclerk,head+ffprobe,3720.00,2026-08-18,990041733,1,accept,,2.87,2026-09-10T22:10:07+00:00,,0
https://bridgeporttx.portal.civicclerk.com/event/935/media,civicclerk,head+ffprobe,1619.97,2026-08-11,430958329,1,accept,,2.23,2026-09-10T22:10:07+00:00,,1
https://springvalleytx.portal.civicclerk.com/event/304/media,civicclerk,head+ffprobe,3438.98,2026-08-26,148567882,1,accept,,2.35,2026-09-10T22:11:04+00:00,,0
https://springvalleytx.portal.civicclerk.com/event/357/media,civicclerk,head+ffprobe,3693.00,2026-08-26,110702058,1,accept,,3.08,2026-09-10T22:11:04+00:00,,0
https://springvalleytx.portal.civicclerk.com/event/398/media,civicclerk,head+ffprobe,2569.90,2026-08-05,94579629,1,accept,,2.92,2026-09-10T22:11:04+00:00,,1
https://springvalleytx.portal.civicclerk.com/event/302/media,civicclerk,head+ffprobe,5166.81,2026-07-21,275152759,1,accept,,3.27,2026-09-10T22:11:04+00:00,,0
https://springvalleytx.portal.civicclerk.com/event/354/media,civicclerk,head+ffprobe,2585.32,2026-07-21,116498944,1,accept,,3.01,2026-09-10T22:11:04+00:00,,0
https://springvalleytx.portal.civicclerk.com/event/355/media,civicclerk,head+ffprobe,2828.76,2026-07-27,100914123,1,accept,,2.39,2026-09-10T22:11:04+00:00,,0
https://venustx.portal.civicclerk.com/event/295/media,civicclerk,head+ffprobe,1845.00,2026-09-01,544446230,1,accept,,2.58,2026-09-10T22:11:14+00:00,,1
https://amsva.wistia.com/medias/2j4nwbrnk9,wistia,wistia-media-json,689.87,2026-06-22,61573610,1,accept,,0.06,2026-09-10T23:26:41+00:00,bulk_ingest,0
https://youtu.be/oGM38PsWXN0,youtube,yt-dlp-metadata,9551.00,2026-05-26,113134872,1,accept,,1.59,2026-09-10T23:38:11+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=MSuTmQpn0ME,youtube,yt-dlp-metadata,9445.00,2026-09-02,314663312,1,accept,,4.22,2026-09-10T23:38:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=R9aeV8Y01fs,youtube,yt-dlp-metadata,11438.00,2026-09-09,285447963,1,accept,,1.65,2026-09-10T23:38:31+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=iJn9InK2GQw,youtube,yt-dlp-metadata,620.00,2026-08-24,14633223,1,accept,,1.84,2026-09-10T23:38:48+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=F5szuR70ZOk,youtube,yt-dlp-metadata,6365.00,2026-09-10,208774979,1,accept,,1.94,2026-09-10T23:38:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=qFuwr-662-U,youtube,yt-dlp-metadata,291.00,2026-06-16,11815120,0,accept,,1.94,2026-09-10T18:34:45+00:00
https://www.youtube.com/watch?v=Rr13U7shSj0,youtube,yt-dlp-metadata,7409.00,2024-08-29,278100917,1,accept,,1.96,2026-09-10T18:34:47+00:00
https://www.youtube.com/watch?v=k4jOBDp2XYI,youtube,yt-dlp-metadata,422.00,2026-06-29,26877144,0,accept,,3.02,2026-09-10T18:34:50+00:00
https://www.youtube.com/watch?v=QIBgfake-Hc,youtube,yt-dlp-metadata,6582.00,2026-08-19,223631220,1,accept,,2.33,2026-09-11T00:52:01+00:00
https://www.youtube.com/watch?v=lNJoncQNJbM,youtube,yt-dlp-metadata,3015.00,2025-09-19,128584582,1,accept,,2.30,2026-09-11T00:52:05+00:00
https://www.youtube.com/watch?v=_cov1l0fDDI,youtube,yt-dlp-metadata,10231.00,2026-09-10,194396187,1,accept,,1.78,2026-09-11T00:52:08+00:00
https://seadrifttx.portal.civicclerk.com/event/20/media,civicclerk,head+ffprobe,2102.44,2026-09-02,567102380,1,accept,,0.79,2026-09-11T00:52:11+00:00
https://www.youtube.com/watch?v=sUDlC30xQGU,youtube,yt-dlp-metadata,6685.00,2026-08-22,188355205,1,accept,,2.38,2026-09-11T00:52:14+00:00
https://www.youtube.com/watch?v=JNMcIYg0KYo,youtube,yt-dlp-metadata,4138.00,2026-09-10,146392785,1,accept,,3.05,2026-09-11T00:52:19+00:00
https://www.youtube.com/watch?v=Pq0j1dJ9qxk,youtube,yt-dlp-metadata,17052.00,2023-02-10,469737160,1,accept,,1.68,2026-09-11T00:57:03+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=-bTMnu07w7U,youtube,yt-dlp-metadata,8320.00,2026-05-27,189356193,1,accept,,1.67,2026-09-11T00:48:58+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=M-42e4KrFRQ,youtube,yt-dlp-metadata,9384.00,2025-09-04,383362929,1,accept,,1.68,2026-09-11T00:49:05+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=taomJaAVZNc,youtube,yt-dlp-metadata,744.00,2026-08-18,19368312,1,accept,,1.94,2026-09-11T00:49:25+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=U0r04YSigGY,youtube,yt-dlp-metadata,2491.00,2026-07-08,23246035,1,accept,,1.71,2026-09-11T00:49:32+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=0msj4aPObT8,youtube,yt-dlp-metadata,717.00,2026-08-21,17363274,1,accept,,1.79,2026-09-11T00:49:38+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=CxahX-iGo5k,youtube,yt-dlp-metadata,1516.00,2026-08-31,49737823,1,accept,,1.80,2026-09-11T00:49:45+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=LX1TwaT40pc,youtube,yt-dlp-metadata,614.00,2026-08-06,17502325,1,accept,,1.76,2026-09-11T00:49:52+00:00,bulk_ingest,0
https://www.youtube.com/watch?v=ZNzO8puru2Q,youtube,yt-dlp-metadata,6560.00,2025-02-24,191586257,1,accept,,1.89,2026-09-11T00:50:09+00:00,bulk_ingest,0
https://www.youtube.com/embed/Z5D2m3GVAis?si=Vrx78okaxTsAjW6E&start=1,youtube,yt-dlp-metadata,6418.00,2026-06-17,151123821,1,accept,,3.15,2026-09-11T00:50:22+00:00,bulk_ingest,0
https://www.youtube.com/embed/DULBRe_TKnI?feature=oembed,youtube,yt-dlp-metadata,1785.00,2026-09-02,25720145,1,accept,,3.02,2026-09-11T00:50:53+00:00,bulk_ingest,0
